site,year,sss
CDZ,1733,0.859404447794949
CDZ,1734,0.859404447794949
CDZ,1735,0.859404447794949
CDZ,1736,0.859404447794949
CDZ,1737,0.859404447794949
CDZ,1738,0.859404447794949
CDZ,1739,0.859404447794949
CDZ,1740,0.859404447794949
CDZ,1741,0.859404447794949
CDZ,1742,0.859404447794949
CDZ,1743,0.859404447794949
CDZ,1744,0.859404447794949
CDZ,1745,0.881082804393821
CDZ,1746,0.881082804393821
CDZ,1747,0.881082804393821
CDZ,1748,0.881082804393821
CDZ,1749,0.881082804393821
CDZ,1750,0.881082804393821
CDZ,1751,0.881082804393821
CDZ,1752,0.881082804393821
CDZ,1753,0.915731606295655
CDZ,1754,0.915731606295655
CDZ,1755,0.915731606295655
CDZ,1756,0.929794842838321
CDZ,1757,0.929794842838321
CDZ,1758,0.929794842838321
CDZ,1759,0.929794842838321
CDZ,1760,0.942197427553076
CDZ,1761,0.942197427553076
CDZ,1762,0.953217107738618
CDZ,1763,0.953217107738618
CDZ,1764,0.953217107738618
CDZ,1765,0.953217107738618
CDZ,1766,0.953217107738618
CDZ,1767,0.963072963072963
CDZ,1768,0.963072963072963
CDZ,1769,0.963072963072963
CDZ,1770,0.963072963072963
CDZ,1771,0.963072963072963
CDZ,1772,0.963072963072963
CDZ,1773,0.963072963072963
CDZ,1774,0.963072963072963
CDZ,1775,0.963072963072963
CDZ,1776,0.963072963072963
CDZ,1777,0.963072963072963
CDZ,1778,0.963072963072963
CDZ,1779,0.963072963072963
CDZ,1780,0.963072963072963
CDZ,1781,0.963072963072963
CDZ,1782,0.963072963072963
CDZ,1783,0.963072963072963
CDZ,1784,0.97194011885955
CDZ,1785,0.97194011885955
CDZ,1786,0.97194011885955
CDZ,1787,0.97194011885955
CDZ,1788,0.97194011885955
CDZ,1789,0.97194011885955
CDZ,1790,0.97194011885955
CDZ,1791,0.97194011885955
CDZ,1792,0.97194011885955
CDZ,1793,0.97194011885955
CDZ,1794,0.97194011885955
CDZ,1795,0.97194011885955
CDZ,1796,0.97194011885955
CDZ,1797,0.979960242841025
CDZ,1798,0.979960242841025
CDZ,1799,0.979960242841025
CDZ,1800,0.979960242841025
CDZ,1801,0.979960242841025
CDZ,1802,0.979960242841025
CDZ,1803,0.979960242841025
CDZ,1804,0.979960242841025
CDZ,1805,0.979960242841025
CDZ,1806,0.979960242841025
CDZ,1807,0.987249171025194
CDZ,1808,0.987249171025194
CDZ,1809,0.987249171025194
CDZ,1810,0.987249171025194
CDZ,1811,0.987249171025194
CDZ,1812,0.987249171025194
CDZ,1813,0.987249171025194
CDZ,1814,0.993902538701715
CDZ,1815,0.993902538701715
CDZ,1816,0.993902538701715
CDZ,1817,0.993902538701715
CDZ,1818,0.993902538701715
CDZ,1819,0.993902538701715
CDZ,1820,0.993902538701715
CDZ,1821,0.993902538701715
CDZ,1822,0.993902538701715
CDZ,1823,0.993902538701715
CDZ,1824,0.993902538701715
CDZ,1825,0.993902538701715
CDZ,1826,0.993902538701715
CDZ,1827,1
CDZ,1828,1
CDZ,1829,1
CDZ,1830,1
CDZ,1831,1
CDZ,1832,1
CDZ,1833,1
CDZ,1834,1
CDZ,1835,1
CDZ,1836,1
CDZ,1837,1
CDZ,1838,1
CDZ,1839,1
CDZ,1840,1
CDZ,1841,1
CDZ,1842,1
CDZ,1843,1
CDZ,1844,1
CDZ,1845,1
CDZ,1846,1
CDZ,1847,1
CDZ,1848,1
CDZ,1849,1
CDZ,1850,1
CDZ,1851,1
CDZ,1852,1
CDZ,1853,1
CDZ,1854,1
CDZ,1855,1
CDZ,1856,1
CDZ,1857,1
CDZ,1858,1
CDZ,1859,1
CDZ,1860,1
CDZ,1861,1
CDZ,1862,1
CDZ,1863,1
CDZ,1864,1
CDZ,1865,1
CDZ,1866,1
CDZ,1867,1
CDZ,1868,1
CDZ,1869,1
CDZ,1870,1
CDZ,1871,1
CDZ,1872,1
CDZ,1873,1
CDZ,1874,1
CDZ,1875,1
CDZ,1876,1
CDZ,1877,1
CDZ,1878,1
CDZ,1879,1
CDZ,1880,1
CDZ,1881,1
CDZ,1882,1
CDZ,1883,1
CDZ,1884,1
CDZ,1885,1
CDZ,1886,1
CDZ,1887,1
CDZ,1888,1
CDZ,1889,1
CDZ,1890,1
CDZ,1891,1
CDZ,1892,1
CDZ,1893,1
CDZ,1894,1
CDZ,1895,1
CDZ,1896,1
CDZ,1897,1
CDZ,1898,1
CDZ,1899,1
CDZ,1900,1
CDZ,1901,1
CDZ,1902,1
CDZ,1903,1
CDZ,1904,1
CDZ,1905,1
CDZ,1906,1
CDZ,1907,1
CDZ,1908,1
CDZ,1909,1
CDZ,1910,1
CDZ,1911,1
CDZ,1912,1
CDZ,1913,1
CDZ,1914,1
CDZ,1915,1
CDZ,1916,1
CDZ,1917,0.993902538701715
CDZ,1918,0.993902538701715
CDZ,1919,0.993902538701715
CDZ,1920,0.993902538701715
CDZ,1921,0.993902538701715
CDZ,1922,0.993902538701715
CDZ,1923,0.993902538701715
CDZ,1924,0.993902538701715
CDZ,1925,0.993902538701715
CDZ,1926,0.993902538701715
CDZ,1927,0.993902538701715
CDZ,1928,0.993902538701715
CDZ,1929,0.993902538701715
CDZ,1930,0.993902538701715
CDZ,1931,0.993902538701715
CDZ,1932,0.993902538701715
CDZ,1933,0.993902538701715
CDZ,1934,0.993902538701715
CDZ,1935,0.993902538701715
CDZ,1936,0.993902538701715
CDZ,1937,0.993902538701715
CDZ,1938,0.993902538701715
CDZ,1939,0.993902538701715
CDZ,1940,0.993902538701715
CDZ,1941,0.993902538701715
CDZ,1942,0.993902538701715
CDZ,1943,0.993902538701715
CDZ,1944,0.993902538701715
CDZ,1945,0.993902538701715
CDZ,1946,0.993902538701715
CDZ,1947,0.993902538701715
CDZ,1948,0.993902538701715
CDZ,1949,0.993902538701715
CDZ,1950,0.993902538701715
CDZ,1951,0.993902538701715
CDZ,1952,0.993902538701715
CDZ,1953,0.993902538701715
CDZ,1954,0.993902538701715
CDZ,1955,0.993902538701715
CDZ,1956,0.993902538701715
CDZ,1957,0.993902538701715
CDZ,1958,0.993902538701715
CDZ,1959,0.993902538701715
CDZ,1960,0.993902538701715
CDZ,1961,0.993902538701715
CDZ,1962,0.993902538701715
CDZ,1963,0.993902538701715
CDZ,1964,0.993902538701715
CDZ,1965,0.993902538701715
CDZ,1966,0.993902538701715
CDZ,1967,0.993902538701715
CDZ,1968,0.993902538701715
CDZ,1969,0.993902538701715
CDZ,1970,0.993902538701715
CDZ,1971,0.993902538701715
CDZ,1972,0.993902538701715
CDZ,1973,0.993902538701715
CDZ,1974,0.993902538701715
CDZ,1975,0.993902538701715
CDZ,1976,0.993902538701715
CDZ,1977,0.993902538701715
CDZ,1978,0.993902538701715
CDZ,1979,0.993902538701715
CDZ,1980,0.993902538701715
CDZ,1981,0.979960242841025
CDZ,1982,0.979960242841025
CDZ,1983,0.979960242841025
CDZ,1984,0.979960242841025
CDZ,1985,0.979960242841025
CDZ,1986,0.979960242841025
CDZ,1987,0.979960242841025
CDZ,1988,0.979960242841025
CDZ,1989,0.979960242841025
CDZ,1990,0.979960242841025
CDZ,1991,0.97194011885955
CDZ,1992,0.97194011885955
CDZ,1993,0.97194011885955
CDZ,1994,0.97194011885955
CDZ,1995,0.97194011885955
CDZ,1996,0.97194011885955
CDZ,1997,0.97194011885955
CDZ,1998,0.97194011885955
CDZ,1999,0.97194011885955
CDZ,2000,0.97194011885955
CDZ,2001,0.97194011885955
CDZ,2002,0.97194011885955
CDZ,2003,0.97194011885955
CDZ,2004,0.97194011885955
CDZ,2005,0.97194011885955
CDZ,2006,0.765261170547514
CDZ,2007,0.765261170547514
CDZ,2008,0.765261170547514
CDZ,2009,0.765261170547514
CDZ,2010,0.765261170547514
CDZ,2011,0.765261170547514
CDZ,2012,0.765261170547514
CDZ,2013,0.765261170547514
CDZ,2014,0.765261170547514
CDZ,2015,0.765261170547514
PGBK,1403,0.579914149812444
PGBK,1404,0.579914149812444
PGBK,1405,0.579914149812444
PGBK,1406,0.579914149812444
PGBK,1407,0.579914149812444
PGBK,1408,0.579914149812444
PGBK,1409,0.579914149812444
PGBK,1410,0.579914149812444
PGBK,1411,0.579914149812444
PGBK,1412,0.579914149812444
PGBK,1413,0.579914149812444
PGBK,1414,0.579914149812444
PGBK,1415,0.579914149812444
PGBK,1416,0.579914149812444
PGBK,1417,0.579914149812444
PGBK,1418,0.579914149812444
PGBK,1419,0.579914149812444
PGBK,1420,0.579914149812444
PGBK,1421,0.579914149812444
PGBK,1422,0.579914149812444
PGBK,1423,0.579914149812444
PGBK,1424,0.579914149812444
PGBK,1425,0.579914149812444
PGBK,1426,0.579914149812444
PGBK,1427,0.579914149812444
PGBK,1428,0.579914149812444
PGBK,1429,0.579914149812444
PGBK,1430,0.579914149812444
PGBK,1431,0.579914149812444
PGBK,1432,0.579914149812444
PGBK,1433,0.579914149812444
PGBK,1434,0.579914149812444
PGBK,1435,0.579914149812444
PGBK,1436,0.579914149812444
PGBK,1437,0.579914149812444
PGBK,1438,0.579914149812444
PGBK,1439,0.579914149812444
PGBK,1440,0.579914149812444
PGBK,1441,0.579914149812444
PGBK,1442,0.579914149812444
PGBK,1443,0.579914149812444
PGBK,1444,0.579914149812444
PGBK,1445,0.579914149812444
PGBK,1446,0.579914149812444
PGBK,1447,0.579914149812444
PGBK,1448,0.579914149812444
PGBK,1449,0.579914149812444
PGBK,1450,0.579914149812444
PGBK,1451,0.579914149812444
PGBK,1452,0.579914149812444
PGBK,1453,0.579914149812444
PGBK,1454,0.579914149812444
PGBK,1455,0.579914149812444
PGBK,1456,0.579914149812444
PGBK,1457,0.579914149812444
PGBK,1458,0.579914149812444
PGBK,1459,0.579914149812444
PGBK,1460,0.579914149812444
PGBK,1461,0.579914149812444
PGBK,1462,0.579914149812444
PGBK,1463,0.579914149812444
PGBK,1464,0.579914149812444
PGBK,1465,0.579914149812444
PGBK,1466,0.579914149812444
PGBK,1467,0.579914149812444
PGBK,1468,0.757813881800035
PGBK,1469,0.757813881800035
PGBK,1470,0.757813881800035
PGBK,1471,0.757813881800035
PGBK,1472,0.757813881800035
PGBK,1473,0.757813881800035
PGBK,1474,0.757813881800035
PGBK,1475,0.757813881800035
PGBK,1476,0.757813881800035
PGBK,1477,0.757813881800035
PGBK,1478,0.757813881800035
PGBK,1479,0.757813881800035
PGBK,1480,0.757813881800035
PGBK,1481,0.757813881800035
PGBK,1482,0.757813881800035
PGBK,1483,0.757813881800035
PGBK,1484,0.757813881800035
PGBK,1485,0.757813881800035
PGBK,1486,0.757813881800035
PGBK,1487,0.757813881800035
PGBK,1488,0.757813881800035
PGBK,1489,0.757813881800035
PGBK,1490,0.757813881800035
PGBK,1491,0.757813881800035
PGBK,1492,0.757813881800035
PGBK,1493,0.757813881800035
PGBK,1494,0.757813881800035
PGBK,1495,0.757813881800035
PGBK,1496,0.757813881800035
PGBK,1497,0.757813881800035
PGBK,1498,0.757813881800035
PGBK,1499,0.757813881800035
PGBK,1500,0.757813881800035
PGBK,1501,0.757813881800035
PGBK,1502,0.757813881800035
PGBK,1503,0.757813881800035
PGBK,1504,0.757813881800035
PGBK,1505,0.757813881800035
PGBK,1506,0.757813881800035
PGBK,1507,0.757813881800035
PGBK,1508,0.757813881800035
PGBK,1509,0.757813881800035
PGBK,1510,0.757813881800035
PGBK,1511,0.757813881800035
PGBK,1512,0.757813881800035
PGBK,1513,0.757813881800035
PGBK,1514,0.757813881800035
PGBK,1515,0.757813881800035
PGBK,1516,0.757813881800035
PGBK,1517,0.757813881800035
PGBK,1518,0.757813881800035
PGBK,1519,0.757813881800035
PGBK,1520,0.757813881800035
PGBK,1521,0.757813881800035
PGBK,1522,0.757813881800035
PGBK,1523,0.757813881800035
PGBK,1524,0.757813881800035
PGBK,1525,0.757813881800035
PGBK,1526,0.807347747437333
PGBK,1527,0.807347747437333
PGBK,1528,0.807347747437333
PGBK,1529,0.807347747437333
PGBK,1530,0.807347747437333
PGBK,1531,0.807347747437333
PGBK,1532,0.807347747437333
PGBK,1533,0.807347747437333
PGBK,1534,0.807347747437333
PGBK,1535,0.807347747437333
PGBK,1536,0.807347747437333
PGBK,1537,0.807347747437333
PGBK,1538,0.807347747437333
PGBK,1539,0.807347747437333
PGBK,1540,0.807347747437333
PGBK,1541,0.807347747437333
PGBK,1542,0.807347747437333
PGBK,1543,0.844131719673515
PGBK,1544,0.844131719673515
PGBK,1545,0.844131719673515
PGBK,1546,0.844131719673515
PGBK,1547,0.844131719673515
PGBK,1548,0.844131719673515
PGBK,1549,0.844131719673515
PGBK,1550,0.844131719673515
PGBK,1551,0.844131719673515
PGBK,1552,0.844131719673515
PGBK,1553,0.844131719673515
PGBK,1554,0.844131719673515
PGBK,1555,0.844131719673515
PGBK,1556,0.844131719673515
PGBK,1557,0.844131719673515
PGBK,1558,0.872527180237391
PGBK,1559,0.872527180237391
PGBK,1560,0.872527180237391
PGBK,1561,0.872527180237391
PGBK,1562,0.872527180237391
PGBK,1563,0.872527180237391
PGBK,1564,0.872527180237391
PGBK,1565,0.872527180237391
PGBK,1566,0.872527180237391
PGBK,1567,0.895109904048468
PGBK,1568,0.895109904048468
PGBK,1569,0.895109904048468
PGBK,1570,0.895109904048468
PGBK,1571,0.895109904048468
PGBK,1572,0.895109904048468
PGBK,1573,0.895109904048468
PGBK,1574,0.895109904048468
PGBK,1575,0.895109904048468
PGBK,1576,0.895109904048468
PGBK,1577,0.895109904048468
PGBK,1578,0.895109904048468
PGBK,1579,0.895109904048468
PGBK,1580,0.895109904048468
PGBK,1581,0.895109904048468
PGBK,1582,0.895109904048468
PGBK,1583,0.913499025341131
PGBK,1584,0.913499025341131
PGBK,1585,0.913499025341131
PGBK,1586,0.913499025341131
PGBK,1587,0.913499025341131
PGBK,1588,0.913499025341131
PGBK,1589,0.913499025341131
PGBK,1590,0.913499025341131
PGBK,1591,0.913499025341131
PGBK,1592,0.913499025341131
PGBK,1593,0.913499025341131
PGBK,1594,0.913499025341131
PGBK,1595,0.913499025341131
PGBK,1596,0.913499025341131
PGBK,1597,0.913499025341131
PGBK,1598,0.913499025341131
PGBK,1599,0.913499025341131
PGBK,1600,0.913499025341131
PGBK,1601,0.913499025341131
PGBK,1602,0.913499025341131
PGBK,1603,0.913499025341131
PGBK,1604,0.913499025341131
PGBK,1605,0.913499025341131
PGBK,1606,0.913499025341131
PGBK,1607,0.913499025341131
PGBK,1608,0.913499025341131
PGBK,1609,0.913499025341131
PGBK,1610,0.913499025341131
PGBK,1611,0.913499025341131
PGBK,1612,0.913499025341131
PGBK,1613,0.913499025341131
PGBK,1614,0.913499025341131
PGBK,1615,0.913499025341131
PGBK,1616,0.913499025341131
PGBK,1617,0.913499025341131
PGBK,1618,0.913499025341131
PGBK,1619,0.913499025341131
PGBK,1620,0.913499025341131
PGBK,1621,0.913499025341131
PGBK,1622,0.913499025341131
PGBK,1623,0.913499025341131
PGBK,1624,0.928763424211269
PGBK,1625,0.928763424211269
PGBK,1626,0.928763424211269
PGBK,1627,0.928763424211269
PGBK,1628,0.928763424211269
PGBK,1629,0.928763424211269
PGBK,1630,0.928763424211269
PGBK,1631,0.928763424211269
PGBK,1632,0.928763424211269
PGBK,1633,0.928763424211269
PGBK,1634,0.928763424211269
PGBK,1635,0.928763424211269
PGBK,1636,0.928763424211269
PGBK,1637,0.928763424211269
PGBK,1638,0.928763424211269
PGBK,1639,0.928763424211269
PGBK,1640,0.928763424211269
PGBK,1641,0.928763424211269
PGBK,1642,0.928763424211269
PGBK,1643,0.928763424211269
PGBK,1644,0.928763424211269
PGBK,1645,0.928763424211269
PGBK,1646,0.928763424211269
PGBK,1647,0.928763424211269
PGBK,1648,0.928763424211269
PGBK,1649,0.928763424211269
PGBK,1650,0.928763424211269
PGBK,1651,0.913499025341131
PGBK,1652,0.913499025341131
PGBK,1653,0.913499025341131
PGBK,1654,0.913499025341131
PGBK,1655,0.913499025341131
PGBK,1656,0.913499025341131
PGBK,1657,0.913499025341131
PGBK,1658,0.913499025341131
PGBK,1659,0.913499025341131
PGBK,1660,0.913499025341131
PGBK,1661,0.928763424211269
PGBK,1662,0.928763424211269
PGBK,1663,0.928763424211269
PGBK,1664,0.928763424211269
PGBK,1665,0.928763424211269
PGBK,1666,0.928763424211269
PGBK,1667,0.928763424211269
PGBK,1668,0.928763424211269
PGBK,1669,0.928763424211269
PGBK,1670,0.928763424211269
PGBK,1671,0.928763424211269
PGBK,1672,0.928763424211269
PGBK,1673,0.928763424211269
PGBK,1674,0.928763424211269
PGBK,1675,0.928763424211269
PGBK,1676,0.928763424211269
PGBK,1677,0.928763424211269
PGBK,1678,0.928763424211269
PGBK,1679,0.928763424211269
PGBK,1680,0.928763424211269
PGBK,1681,0.928763424211269
PGBK,1682,0.928763424211269
PGBK,1683,0.928763424211269
PGBK,1684,0.928763424211269
PGBK,1685,0.928763424211269
PGBK,1686,0.928763424211269
PGBK,1687,0.928763424211269
PGBK,1688,0.928763424211269
PGBK,1689,0.928763424211269
PGBK,1690,0.928763424211269
PGBK,1691,0.928763424211269
PGBK,1692,0.928763424211269
PGBK,1693,0.928763424211269
PGBK,1694,0.928763424211269
PGBK,1695,0.928763424211269
PGBK,1696,0.928763424211269
PGBK,1697,0.952641107899501
PGBK,1698,0.941637173193287
PGBK,1699,0.941637173193287
PGBK,1700,0.941637173193287
PGBK,1701,0.941637173193287
PGBK,1702,0.941637173193287
PGBK,1703,0.941637173193287
PGBK,1704,0.941637173193287
PGBK,1705,0.941637173193287
PGBK,1706,0.941637173193287
PGBK,1707,0.941637173193287
PGBK,1708,0.941637173193287
PGBK,1709,0.941637173193287
PGBK,1710,0.941637173193287
PGBK,1711,0.928763424211269
PGBK,1712,0.928763424211269
PGBK,1713,0.941637173193287
PGBK,1714,0.941637173193287
PGBK,1715,0.941637173193287
PGBK,1716,0.941637173193287
PGBK,1717,0.941637173193287
PGBK,1718,0.941637173193287
PGBK,1719,0.941637173193287
PGBK,1720,0.941637173193287
PGBK,1721,0.941637173193287
PGBK,1722,0.941637173193287
PGBK,1723,0.941637173193287
PGBK,1724,0.941637173193287
PGBK,1725,0.941637173193287
PGBK,1726,0.941637173193287
PGBK,1727,0.941637173193287
PGBK,1728,0.941637173193287
PGBK,1729,0.941637173193287
PGBK,1730,0.941637173193287
PGBK,1731,0.941637173193287
PGBK,1732,0.941637173193287
PGBK,1733,0.941637173193287
PGBK,1734,0.941637173193287
PGBK,1735,0.941637173193287
PGBK,1736,0.941637173193287
PGBK,1737,0.941637173193287
PGBK,1738,0.941637173193287
PGBK,1739,0.941637173193287
PGBK,1740,0.941637173193287
PGBK,1741,0.941637173193287
PGBK,1742,0.941637173193287
PGBK,1743,0.941637173193287
PGBK,1744,0.941637173193287
PGBK,1745,0.941637173193287
PGBK,1746,0.941637173193287
PGBK,1747,0.941637173193287
PGBK,1748,0.941637173193287
PGBK,1749,0.941637173193287
PGBK,1750,0.941637173193287
PGBK,1751,0.941637173193287
PGBK,1752,0.941637173193287
PGBK,1753,0.941637173193287
PGBK,1754,0.941637173193287
PGBK,1755,0.941637173193287
PGBK,1756,0.941637173193287
PGBK,1757,0.941637173193287
PGBK,1758,0.941637173193287
PGBK,1759,0.941637173193287
PGBK,1760,0.941637173193287
PGBK,1761,0.941637173193287
PGBK,1762,0.941637173193287
PGBK,1763,0.941637173193287
PGBK,1764,0.941637173193287
PGBK,1765,0.941637173193287
PGBK,1766,0.941637173193287
PGBK,1767,0.941637173193287
PGBK,1768,0.941637173193287
PGBK,1769,0.941637173193287
PGBK,1770,0.941637173193287
PGBK,1771,0.941637173193287
PGBK,1772,0.941637173193287
PGBK,1773,0.941637173193287
PGBK,1774,0.941637173193287
PGBK,1775,0.941637173193287
PGBK,1776,0.941637173193287
PGBK,1777,0.941637173193287
PGBK,1778,0.941637173193287
PGBK,1779,0.941637173193287
PGBK,1780,0.941637173193287
PGBK,1781,0.941637173193287
PGBK,1782,0.941637173193287
PGBK,1783,0.96215501243732
PGBK,1784,0.96215501243732
PGBK,1785,0.96215501243732
PGBK,1786,0.96215501243732
PGBK,1787,0.96215501243732
PGBK,1788,0.96215501243732
PGBK,1789,0.96215501243732
PGBK,1790,0.96215501243732
PGBK,1791,0.96215501243732
PGBK,1792,0.96215501243732
PGBK,1793,0.96215501243732
PGBK,1794,0.96215501243732
PGBK,1795,0.96215501243732
PGBK,1796,0.96215501243732
PGBK,1797,0.96215501243732
PGBK,1798,0.96215501243732
PGBK,1799,0.96215501243732
PGBK,1800,0.96215501243732
PGBK,1801,0.952641107899501
PGBK,1802,0.952641107899501
PGBK,1803,0.952641107899501
PGBK,1804,0.952641107899501
PGBK,1805,0.970462340639936
PGBK,1806,0.970462340639936
PGBK,1807,0.970462340639936
PGBK,1808,0.970462340639936
PGBK,1809,0.970462340639936
PGBK,1810,0.970462340639936
PGBK,1811,0.970462340639936
PGBK,1812,0.970462340639936
PGBK,1813,0.970462340639936
PGBK,1814,0.970462340639936
PGBK,1815,0.970462340639936
PGBK,1816,0.970462340639936
PGBK,1817,0.970462340639936
PGBK,1818,0.970462340639936
PGBK,1819,0.970462340639936
PGBK,1820,0.970462340639936
PGBK,1821,0.970462340639936
PGBK,1822,0.970462340639936
PGBK,1823,0.970462340639936
PGBK,1824,0.970462340639936
PGBK,1825,0.970462340639936
PGBK,1826,0.970462340639936
PGBK,1827,0.977778936935997
PGBK,1828,0.977778936935997
PGBK,1829,0.977778936935997
PGBK,1830,0.977778936935997
PGBK,1831,0.977778936935997
PGBK,1832,0.977778936935997
PGBK,1833,0.977778936935997
PGBK,1834,0.977778936935997
PGBK,1835,0.977778936935997
PGBK,1836,0.977778936935997
PGBK,1837,0.977778936935997
PGBK,1838,0.977778936935997
PGBK,1839,0.977778936935997
PGBK,1840,0.977778936935997
PGBK,1841,0.977778936935997
PGBK,1842,0.977778936935997
PGBK,1843,0.977778936935997
PGBK,1844,0.977778936935997
PGBK,1845,0.977778936935997
PGBK,1846,0.977778936935997
PGBK,1847,0.977778936935997
PGBK,1848,0.977778936935997
PGBK,1849,0.977778936935997
PGBK,1850,0.977778936935997
PGBK,1851,0.977778936935997
PGBK,1852,0.977778936935997
PGBK,1853,0.977778936935997
PGBK,1854,0.977778936935997
PGBK,1855,0.977778936935997
PGBK,1856,0.977778936935997
PGBK,1857,0.977778936935997
PGBK,1858,0.977778936935997
PGBK,1859,0.977778936935997
PGBK,1860,0.977778936935997
PGBK,1861,0.977778936935997
PGBK,1862,0.977778936935997
PGBK,1863,0.977778936935997
PGBK,1864,0.977778936935997
PGBK,1865,0.977778936935997
PGBK,1866,0.977778936935997
PGBK,1867,0.977778936935997
PGBK,1868,0.977778936935997
PGBK,1869,0.977778936935997
PGBK,1870,0.977778936935997
PGBK,1871,0.977778936935997
PGBK,1872,0.977778936935997
PGBK,1873,0.977778936935997
PGBK,1874,0.977778936935997
PGBK,1875,0.977778936935997
PGBK,1876,0.977778936935997
PGBK,1877,0.977778936935997
PGBK,1878,0.977778936935997
PGBK,1879,0.977778936935997
PGBK,1880,0.977778936935997
PGBK,1881,0.977778936935997
PGBK,1882,0.977778936935997
PGBK,1883,0.977778936935997
PGBK,1884,0.977778936935997
PGBK,1885,0.977778936935997
PGBK,1886,0.977778936935997
PGBK,1887,0.977778936935997
PGBK,1888,0.977778936935997
PGBK,1889,0.977778936935997
PGBK,1890,0.977778936935997
PGBK,1891,0.977778936935997
PGBK,1892,0.977778936935997
PGBK,1893,0.977778936935997
PGBK,1894,0.977778936935997
PGBK,1895,0.977778936935997
PGBK,1896,0.977778936935997
PGBK,1897,0.977778936935997
PGBK,1898,0.977778936935997
PGBK,1899,0.977778936935997
PGBK,1900,0.977778936935997
PGBK,1901,0.977778936935997
PGBK,1902,0.977778936935997
PGBK,1903,0.977778936935997
PGBK,1904,0.977778936935997
PGBK,1905,0.977778936935997
PGBK,1906,0.977778936935997
PGBK,1907,0.977778936935997
PGBK,1908,0.977778936935997
PGBK,1909,0.977778936935997
PGBK,1910,0.977778936935997
PGBK,1911,0.977778936935997
PGBK,1912,0.977778936935997
PGBK,1913,0.977778936935997
PGBK,1914,0.977778936935997
PGBK,1915,0.977778936935997
PGBK,1916,0.977778936935997
PGBK,1917,0.977778936935997
PGBK,1918,0.977778936935997
PGBK,1919,0.977778936935997
PGBK,1920,0.977778936935997
PGBK,1921,0.977778936935997
PGBK,1922,0.977778936935997
PGBK,1923,0.977778936935997
PGBK,1924,0.977778936935997
PGBK,1925,0.977778936935997
PGBK,1926,0.977778936935997
PGBK,1927,0.977778936935997
PGBK,1928,0.977778936935997
PGBK,1929,0.977778936935997
PGBK,1930,0.977778936935997
PGBK,1931,0.970462340639936
PGBK,1932,0.96215501243732
PGBK,1933,0.96215501243732
PGBK,1934,0.96215501243732
PGBK,1935,0.96215501243732
PGBK,1936,0.96215501243732
PGBK,1937,0.96215501243732
PGBK,1938,0.96215501243732
PGBK,1939,0.96215501243732
PGBK,1940,0.96215501243732
PGBK,1941,0.96215501243732
PGBK,1942,0.96215501243732
PGBK,1943,0.96215501243732
PGBK,1944,0.96215501243732
PGBK,1945,0.96215501243732
PGBK,1946,0.96215501243732
PGBK,1947,0.96215501243732
PGBK,1948,0.96215501243732
PGBK,1949,0.96215501243732
PGBK,1950,0.96215501243732
PGBK,1951,0.96215501243732
PGBK,1952,0.96215501243732
PGBK,1953,0.96215501243732
PGBK,1954,0.96215501243732
PGBK,1955,0.96215501243732
PGBK,1956,0.96215501243732
PGBK,1957,0.96215501243732
PGBK,1958,0.96215501243732
PGBK,1959,0.96215501243732
PGBK,1960,0.96215501243732
PGBK,1961,0.96215501243732
PGBK,1962,0.96215501243732
PGBK,1963,0.96215501243732
PGBK,1964,0.96215501243732
PGBK,1965,0.96215501243732
PGBK,1966,0.96215501243732
PGBK,1967,0.96215501243732
PGBK,1968,0.96215501243732
PGBK,1969,0.96215501243732
PGBK,1970,0.96215501243732
PGBK,1971,0.96215501243732
PGBK,1972,0.96215501243732
PGBK,1973,0.96215501243732
PGBK,1974,0.96215501243732
PGBK,1975,0.96215501243732
PGBK,1976,0.96215501243732
PGBK,1977,0.96215501243732
PGBK,1978,0.96215501243732
PGBK,1979,0.96215501243732
PGBK,1980,0.96215501243732
PGBK,1981,0.96215501243732
PGBK,1982,0.96215501243732
PGBK,1983,0.96215501243732
PGBK,1984,0.96215501243732
PGBK,1985,0.96215501243732
PGBK,1986,0.96215501243732
PGBK,1987,0.96215501243732
PGBK,1988,0.96215501243732
PGBK,1989,0.96215501243732
PGBK,1990,0.96215501243732
PGBK,1991,0.96215501243732
PGBK,1992,0.96215501243732
PGBK,1993,0.96215501243732
PGBK,1994,0.96215501243732
PGBK,1995,0.96215501243732
PGBK,1996,0.96215501243732
PGBK,1997,0.96215501243732
PGBK,1998,0.96215501243732
PGBK,1999,0.96215501243732
PGBK,2000,0.96215501243732
PGBK,2001,0.96215501243732
PGBK,2002,0.96215501243732
PGBK,2003,0.96215501243732
PGBK,2004,0.952641107899501
PGBK,2005,0.952641107899501
PGBK,2006,0.952641107899501
PGBK,2007,0.941637173193287
PGBK,2008,0.941637173193287
PGBK,2009,0.941637173193287
PGBK,2010,0.941637173193287
PGBK,2011,0.941637173193287
PGBK,2012,0.941637173193287
PGBK,2013,0.941637173193287
PGBK,2014,0.941637173193287
PGBK,2015,0.941637173193287
PGBK,2016,0.941637173193287
PGBK,2017,0.941637173193287
PGBK,2018,0.941637173193287
PGCG,1260,0.314105263157895
PGCG,1261,0.314105263157895
PGCG,1262,0.314105263157895
PGCG,1263,0.314105263157895
PGCG,1264,0.314105263157895
PGCG,1265,0.314105263157895
PGCG,1266,0.314105263157895
PGCG,1267,0.314105263157895
PGCG,1268,0.314105263157895
